Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 00:00:00, 2428.0593783127715
2013-Jan-01 01:00:00, 2428.0385123677697
2013-Jan-01 02:00:00, 2428.0512863400481
2013-Jan-01 03:00:00, 2427.9738279534308
2013-Jan-01 04:00:00, 2427.9843689026657
2013-Jan-01 05:00:00, 2427.9265884753208
2013-Jan-01 06:00:00, 2427.9334061458426
2013-Jan-01 07:00:00, 2427.8909966539368
2013-Jan-01 08:00:00, 2427.8958773701183
2013-Jan-01 09:00:00, 2427.863950557723
2013-Jan-01 10:00:00, 2427.8679423675258
2013-Jan-01 11:00:00, 2427.8433244308062
2013-Jan-01 12:00:00, 2427.8469194536715
2013-Jan-01 13:00:00, 2427.8275484438268
2013-Jan-01 14:00:00, 2427.8309551428852
2013-Jan-01 15:00:00, 2427.8154422649577
2013-Jan-01 16:00:00, 2427.8187373559272
2013-Jan-01 17:00:00, 2427.8061185793254
2013-Jan-01 18:00:00, 2427.8093227090503
2013-Jan-01 19:00:00, 2427.7989135328389
2013-Jan-01 20:00:00, 2427.8020270447773
2013-Jan-01 21:00:00, 2427.7933332997518
2013-Jan-01 22:00:00, 2427.7963520572575
2013-Jan-01 23:00:00, 2427.7890120568759
2013-Jan-02 00:00:00, 2427.7919333513919
2013-Jan-02 01:00:00, 2427.7856788923682
2013-Jan-02 02:00:00, 2427.7885032084323
2013-Jan-02 03:00:00, 2427.7831328515022
2013-Jan-02 04:00:00, 2427.7858637160243
2013-Jan-02 05:00:00, 2427.7812244245551
2013-Jan-02 06:00:00, 2427.7838674874379
2013-Jan-02 07:00:00, 2427.7798413577448
2013-Jan-02 08:00:00, 2427.7824038467875
2013-Jan-02 09:00:00, 2427.7788988509101
2013-Jan-02 10:00:00, 2427.7813883761551
2013-Jan-02 11:00:00, 2427.7783316965474
2013-Jan-02 12:00:00, 2427.7807562354024
2013-Jan-02 13:00:00, 2427.7780895406045
2013-Jan-02 14:00:00, 2427.7804567723183
2013-Jan-02 15:00:00, 2427.778132567526
2013-Jan-02 16:00:00, 2427.7804496339204
2013-Jan-02 17:00:00, 2427.7784290731447
2013-Jan-02 18:00:00, 2427.7807026535706
2013-Jan-02 19:00:00, 2427.778953285278
2013-Jan-02 20:00:00, 2427.7811893176877
2013-Jan-02 21:00:00, 2427.7796837836759
2013-Jan-02 22:00:00, 2427.781887838722
2013-Jan-02 23:00:00, 2427.7806029831286
