Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2008.9004099373788
2096-Dec-31 01:00:00, 2008.9004097533502
2096-Dec-31 02:00:00, 2008.9004096087701
2096-Dec-31 03:00:00, 2008.9004094908507
2096-Dec-31 04:00:00, 2008.9004093923634
2096-Dec-31 05:00:00, 2008.9004093077067
2096-Dec-31 06:00:00, 2008.9004092340974
2096-Dec-31 07:00:00, 2008.9004091688037
2096-Dec-31 08:00:00, 2008.9004091100178
2096-Dec-31 09:00:00, 2008.9004090570404
2096-Dec-31 10:00:00, 2008.9004090090757
2096-Dec-31 11:00:00, 2008.9004089651303
2096-Dec-31 12:00:00, 2008.9004089245268
2096-Dec-31 13:00:00, 2008.9004088866011
2096-Dec-31 14:00:00, 2008.9004088516263
2096-Dec-31 15:00:00, 2008.9004088188169
2096-Dec-31 16:00:00, 2008.9004087886942
2096-Dec-31 17:00:00, 2008.9004087600094
2096-Dec-31 18:00:00, 2008.9004087324245
2096-Dec-31 19:00:00, 2008.900408706746
2096-Dec-31 20:00:00, 2008.900408682
2096-Dec-31 21:00:00, 2008.9004086585624
2096-Dec-31 22:00:00, 2008.9004086364575
2096-Dec-31 23:00:00, 2008.9004086146988
2097-Jan-01 00:00:00, 2008.9004085948818
2097-Jan-01 01:00:00, 2008.900408575274
2097-Jan-01 02:00:00, 2008.9004085561451
2097-Jan-01 03:00:00, 2008.9004085373513
2097-Jan-01 04:00:00, 2008.9004085201148
2097-Jan-01 05:00:00, 2008.9004085035508
2097-Jan-01 06:00:00, 2008.9004084882017
2097-Jan-01 07:00:00, 2008.9004084724356
2097-Jan-01 08:00:00, 2008.9004084573983
2097-Jan-01 09:00:00, 2008.9004084431117
2097-Jan-01 10:00:00, 2008.9004084288204
2097-Jan-01 11:00:00, 2008.9004084154951
2097-Jan-01 12:00:00, 2008.9004084023295
2097-Jan-01 13:00:00, 2008.9004083895341
2097-Jan-01 14:00:00, 2008.9004083775585
2097-Jan-01 15:00:00, 2008.9004083655325
2097-Jan-01 16:00:00, 2008.9004083539539
2097-Jan-01 17:00:00, 2008.9004083430109
2097-Jan-01 18:00:00, 2008.9004083318121
2097-Jan-01 19:00:00, 2008.9004083212508
2097-Jan-01 20:00:00, 2008.9004083108132
2097-Jan-01 21:00:00, 2008.9004083013756
2097-Jan-01 22:00:00, 2008.9004082912816
